UnitID,Institution Name,HBCU (HD2023),TRIBAL (HD2023),STABBR (HD2023),DEGGRANT (HD2023),CINSON (DRVIC2023),DVADM01 (DRVADM2023),UNDUP (DRVEF122023),SBASDEG (DRVC2023),SMASDEG (DRVC2023),SDOCDEG (DRVC2023),SASCDEG (DRVC2023),GRRTTOT (DRVGR2023),OM1TotlAwdp8 (DRVOM2023)
407610,Pacific Bible College,2,2,OR,1,,93,57,0,0,0,1,40,
422695,Pacific College,2,2,CA,1,,50,507,45,15,0,199,76,72
378576,Pacific College of Health and Science,2,2,CA,1,,,1401,0,22,263,18,67,63
414595,Pacific College of Health and Science,2,2,NY,1,,,830,10,74,0,34,68,72
442842,Pacific College of Health and Science,2,2,IL,1,,,307,0,9,13,0,68,40
236230,Pacific Lutheran University,2,2,WA,1,66837,81,3021,579,173,17,0,71,70
495147,Pacific Northwest Christian College,2,2,WA,1,,,92,,,,1,0,80
209603,Pacific Northwest College of Art,2,2,OR,1,70376,69,517,80,52,0,0,46,37
455406,Pacific Northwest University of Health Sciences,2,2,WA,1,,,639,0,33,126,0,,
120768,Pacific Oaks College,2,2,CA,1,,10,1497,99,200,0,0,,
457484,Pacific Rim Christian University,2,2,HI,1,28130,,180,13,5,0,4,52,89
120795,Pacific School of Religion,2,2,CA,1,,,146,0,11,6,0,,
120838,Pacific States University,2,2,CA,1,,100,29,0,6,0,0,100,0
120865,Pacific Union College,2,2,CA,1,49602,42,1226,129,1,0,95,51,45
209612,Pacific University,2,2,OR,1,72374,92,3937,397,358,400,0,65,72
115746,Pacifica Graduate Institute,2,2,CA,1,,,955,0,169,55,0,,
130110,Paier College,2,2,CT,1,48900,62,278,32,1,0,2,57,54
140720,Paine College,1,2,GA,1,27632,83,342,22,0,0,0,22,12
447722,Palladium Technical Academy Inc,2,2,CA,2,,,49,,,,0,80,
449490,Palm Beach Academy of Health & Beauty,2,2,FL,2,,,171,,,,0,60,
136330,Palm Beach Atlantic University,2,2,FL,1,58236,88,4348,426,178,88,0,59,60
136358,Palm Beach State College,2,2,FL,1,,,33999,499,0,0,3257,41,49
154174,Palmer College of Chiropractic,2,2,IA,1,,,2545,51,0,558,0,0,100
246354,Palo Alto College,2,2,TX,1,,,16963,,,,1269,34,40
120698,Palo Alto University,2,2,CA,1,,,1391,22,227,91,0,,
120953,Palo Verde College,2,2,CA,1,,,6354,,,,201,14,28
120971,Palomar College,2,2,CA,1,,,25877,,,,1572,34,44
365125,Palomar Institute of Cosmetology,2,2,CA,2,,,370,,,,0,,
199263,Pamlico Community College,2,2,NC,1,,,511,,,,35,47,79
227386,Panola College,2,2,TX,1,19142,,3123,,,,377,41,38
364016,Paradise Valley Community College,2,2,AZ,1,,,9156,0,0,0,485,20,30
204963,Paramount Beauty Academy,2,2,OH,2,,,67,,,,0,85,
121628,Pardee RAND Graduate School,2,2,CA,1,,,129,0,24,16,0,,
227401,Paris Junior College,2,2,TX,1,16554,,6433,,,,612,37,36
186016,Parisian Beauty School,2,2,NJ,2,,,674,,,,0,84,
483896,Parisian Spa Institute,2,2,FL,2,,,418,,,,0,84,
484190,Park Place Premier Barber School,2,2,LA,2,,,31,,,,0,44,
178721,Park University,2,2,MO,1,30578,,9916,1391,442,0,124,30,29
243823,Parker University,2,2,TX,1,,,2767,42,141,330,93,72,100
147916,Parkland College,2,2,IL,1,,,8984,,,,705,33,35
121044,Pasadena City College,2,2,CA,1,,,30357,,,,2587,41,53
136400,Pasco-Hernando State College,2,2,FL,1,,,11845,189,0,0,1241,43,46
186034,Passaic County Community College,2,2,NJ,1,,,8222,,,,552,15,21
160117,Pat Goins Beauty Schools formerly Paul Mitchell the School-Shreveport,2,2,LA,2,,,228,,,,0,64,
434283,Pathway Vocational Academy,2,2,TX,2,,,66,,,,0,40,
495916,Pathways College,2,2,AZ,1,,,31,11,0,0,0,,
498243,Pathways College-Arizona,2,2,AZ,1,,,,,,,,,
233019,Patrick & Henry Community College,2,2,VA,1,,,2348,,,,349,45,43
451927,Patrick Henry College,2,2,VA,1,40445,82,425,73,0,0,0,65,71
233037,Paul D Camp Community College,2,2,VA,1,,,1645,,,,117,22,35
457776,Paul Mitchell the School-Albuquerque,2,2,NM,2,,,176,,,,0,83,
107789,Paul Mitchell the School-Arkansas,2,2,AR,2,,,279,,,,0,72,
475486,Paul Mitchell the School-Arlington,2,2,TX,2,,,396,,,,0,79,
454926,Paul Mitchell the School-Atlanta,2,2,GA,2,,,489,,,,0,41,
451565,Paul Mitchell the School-Austin,2,2,TX,2,,,313,,,,0,65,
456825,Paul Mitchell the School-Baton Rouge,2,2,LA,2,,,284,,,,0,75,
454652,Paul Mitchell the School-Birmingham,2,2,AL,2,,,186,,,,0,64,
260929,Paul Mitchell the School-Boise,2,2,ID,2,,,284,,,,0,74,
467872,Paul Mitchell the School-Charleston,2,2,SC,2,,,438,,,,0,64,
458274,Paul Mitchell the School-Chicago,2,2,IL,2,,,280,,,,0,47,
455284,Paul Mitchell the School-Cincinnati,2,2,OH,2,,,343,,,,0,76,
488989,Paul Mitchell the School-Clear Lake,2,2,TX,2,,,205,,,,0,80,
456065,Paul Mitchell the School-Cleveland,2,2,OH,2,,,210,,,,0,65,
459286,Paul Mitchell the School-Colorado Springs,2,2,CO,2,,,301,,,,0,75,
467863,Paul Mitchell the School-Columbia,2,2,SC,2,,,379,,,,0,48,
456074,Paul Mitchell the School-Columbus,2,2,OH,2,,,205,,,,0,81,
442240,Paul Mitchell the School-Costa Mesa,2,2,CA,2,,,642,,,,0,86,
224156,Paul Mitchell the School-Dallas,2,2,TX,2,,,438,,,,0,71,
459301,Paul Mitchell the School-Delaware,2,2,DE,2,,,151,,,,0,64,
482176,Paul Mitchell the School-Denver,2,2,CO,2,,,352,,,,0,76,
459231,Paul Mitchell the School-East Bay,2,2,CA,2,,,322,,,,0,61,
454607,Paul Mitchell the School-Esani,2,2,GA,2,,,608,,,,0,77,
484093,Paul Mitchell The School-Farmington Hills,2,2,MI,2,,,186,,,,0,65,
199689,Paul Mitchell the School-Fayetteville,2,2,NC,2,,,277,,,,0,64,
495369,Paul Mitchell the School-Fort Lauderdale,2,2,FL,2,,,109,,,,0,68,
475547,Paul Mitchell the School-Fort Myers,2,2,FL,2,,,176,,,,0,79,
459198,Paul Mitchell the School-Fresno,2,2,CA,2,,,351,,,,0,71,
444486,Paul Mitchell the School-Gastonia,2,2,NC,2,,,93,,,,0,50,
172680,Paul Mitchell the School-Grand Rapids,2,2,MI,2,,,147,,,,0,63,
446288,Paul Mitchell the School-Great Lakes,2,2,MI,2,,,109,,,,0,86,
483337,Paul Mitchell the School-Greenville,2,2,SC,2,,,234,,,,0,71,
461591,Paul Mitchell the School-Honolulu,2,2,HI,2,,,148,,,,0,,
249238,Paul Mitchell the School-Houston,2,2,TX,2,,,523,,,,0,74,
417008,Paul Mitchell the School-Huntsville,2,2,AL,2,,,158,,,,0,54,
461917,Paul Mitchell the School-Indianapolis,2,2,IN,2,,,287,,,,0,63,
136109,Paul Mitchell the School-Jacksonville,2,2,FL,2,,,194,,,,0,84,
488749,Paul Mitchell the School-Jessup,2,2,MD,2,,,176,,,,0,51,
248660,Paul Mitchell the School-Knoxville,2,2,TN,2,,,208,,,,0,47,
462008,Paul Mitchell the School-Las Vegas,2,2,NV,2,,,352,,,,0,77,
156426,Paul Mitchell the School-Lexington,2,2,KY,2,,,277,,,,0,74,
106908,Paul Mitchell the School-Little Rock,2,2,AR,2,,,308,,,,0,51,
448220,Paul Mitchell the School-Logan,2,2,UT,2,,,220,,,,0,72,
483328,Paul Mitchell the School-Lombard,2,2,IL,2,,,133,,,,0,46,
156842,Paul Mitchell the School-Louisville,2,2,KY,2,,,309,,,,0,64,
486983,Paul Mitchell the School-Madison,2,2,WI,2,,,67,,,,0,40,
456029,Paul Mitchell the School-Memphis,2,2,TN,2,,,326,,,,0,61,
484109,Paul Mitchell the School-Merrillville,2,2,IN,2,,,128,,,,0,83,
451121,Paul Mitchell the School-Miami,2,2,FL,2,,,151,,,,0,90,
449977,Paul Mitchell the School-Michigan,2,2,MI,2,,,259,,,,0,100,
459578,Paul Mitchell the School-Milwaukee,2,2,WI,2,,,176,,,,0,44,
177685,Paul Mitchell the School-Missouri Columbia,2,2,MO,2,,,227,,,,0,76,
459170,Paul Mitchell the School-Modesto,2,2,CA,2,,,536,,,,0,64,
220491,Paul Mitchell the School-Murfreesboro,2,2,TN,2,,,392,,,,0,59,
495794,Paul Mitchell the School-Murfreesboro-Nashville,2,2,TN,2,,,417,,,,0,61,
488998,Paul Mitchell the School-Nampa,2,2,ID,2,,,176,,,,0,64,
468893,Paul Mitchell the School-New Orleans,2,2,LA,2,,,324,,,,0,65,
457545,Paul Mitchell the School-Normal,2,2,IL,2,,,125,,,,0,79,
129349,Paul Mitchell the School-North Haven,2,2,CT,2,,,271,,,,0,66,
495350,Paul Mitchell the School-North Tahoe,2,2,CA,2,,,32,,,,0,70,
457855,Paul Mitchell the School-NYC,2,2,NY,2,,,103,,,,0,83,
445212,Paul Mitchell the School-Orlando,2,2,FL,2,,,242,,,,0,60,
476984,Paul Mitchell the School-Overland Park,2,2,KS,2,,,344,,,,0,67,
454768,Paul Mitchell the School-Pasadena,2,2,CA,2,,,314,,,,0,68,
459116,Paul Mitchell the School-Phoenix,2,2,AZ,2,,,210,,,,0,63,
183202,Paul Mitchell the School-Portsmouth,2,2,NH,2,,,103,,,,0,82,
495411,Paul Mitchell the School-Provo,2,2,UT,2,,,132,,,,0,67,
475556,Paul Mitchell the School-Raleigh,2,2,NC,2,,,209,,,,0,70,
219125,Paul Mitchell the School-Rapid City,2,2,SD,2,,,110,,,,0,78,
476841,Paul Mitchell the School-Reno,2,2,NV,2,,,328,,,,0,78,
454944,Paul Mitchell the School-Rexburg,2,2,ID,2,,,378,,,,0,90,
443641,Paul Mitchell the School-Rhode Island,2,2,RI,2,,,222,,,,0,52,
234924,Paul Mitchell the School-Richland,2,2,WA,2,,,488,,,,0,62,
231280,Paul Mitchell the School-Roanoke,2,2,VA,2,,,163,,,,0,39,
455761,Paul Mitchell the School-Sacramento,2,2,CA,2,,,672,,,,0,87,
230214,Paul Mitchell the School-Salt Lake City,2,2,UT,2,,,441,,,,0,50,
451714,Paul Mitchell the School-San Antonio,2,2,TX,2,,,492,,,,0,88,
449968,Paul Mitchell the School-San Diego,2,2,CA,2,,,464,,,,0,63,
495077,Paul Mitchell the School-San Jose,2,2,CA,2,,,160,,,,0,33,
484011,Paul Mitchell the School-Schenectady,2,2,NY,2,,,179,,,,0,77,
449986,Paul Mitchell the School-Sherman Oaks,2,2,CA,2,,,372,,,,0,78,
462071,Paul Mitchell the School-Spokane,2,2,WA,2,,,279,,,,0,70,
455080,Paul Mitchell the School-Springfield,2,2,MO,2,,,466,,,,0,64,
461421,Paul Mitchell the School-St Louis,2,2,MO,2,,,305,,,,0,74,
421610,Paul Mitchell the School-St. George,2,2,UT,2,,,192,,,,0,62,
449959,Paul Mitchell the School-Tampa,2,2,FL,2,,,235,,,,0,65,
457323,Paul Mitchell the School-Temecula,2,2,CA,2,,,533,,,,0,70,
143376,Paul Mitchell the School-Tinley Park,2,2,IL,2,,,250,,,,0,62,
485032,Paul Mitchell the School-Toledo,2,2,OH,2,,,242,,,,0,56,
486567,Paul Mitchell the School-Tulsa,2,2,OK,2,,,365,,,,0,63,
457493,Paul Mitchell the School-Twin Falls,2,2,ID,2,,,96,,,,0,57,
449995,Paul Mitchell the School-Tysons Corner,2,2,VA,2,,,174,,,,0,83,
408066,Paul Mitchell the School-Wichita,2,2,KS,2,,,274,,,,0,65,
480930,Paul Mitchell the School-Woodbridge,2,2,VA,2,,,44,,,,0,59,
227429,Paul Quinn College,1,2,TX,1,24748,34,1238,62,0,0,0,38,25
194392,Paul Smiths College of Arts and Science,2,2,NY,1,51655,91,1218,130,20,0,28,53,58
204990,Payne Theological Seminary,2,2,OH,1,,,208,0,16,19,0,,
443225,PC AGE-Metropark,2,2,NJ,2,,,92,,,,0,55,
154208,PCI Academy-Ames,2,2,IA,2,,,278,,,,0,27,
495378,PCI Academy-Iowa City,2,2,IA,2,,,137,,,,0,65,
443979,PCI Academy-Plymouth,2,2,MN,2,,,154,,,,0,67,
439871,PCI College,2,2,CA,1,,,231,4,0,0,40,77,73
369783,PCI Health Training Center,2,2,TX,2,,100,473,,,,0,100,
176239,Pearl River Community College,2,2,MS,1,13048,,7458,,,,1034,35,36
495244,Pearlands Innovative School of Beauty,2,2,TX,2,,,62,,,,0,100,
214883,Peirce College,2,2,PA,1,,,1279,191,50,0,45,5,5
221643,Pellissippi State Community College,2,2,TN,1,,,11470,,,,1370,28,36
459514,Peloton College,2,2,TX,1,,,112,,,,1,88,87
490735,Peloton College,2,2,TX,2,,,187,,,,0,78,
236258,Peninsula College,2,2,WA,1,,,2309,14,0,0,302,41,45
214892,Penn Commercial Business/Technical School,2,2,PA,1,,73,461,,,,32,73,56
186052,Pennco Tech-Blackwood,2,2,NJ,2,,,1460,,,,0,69,
214944,Pennco Tech-Bristol,2,2,PA,1,,,872,,,,28,78,77
214971,Pennsylvania Academy of the Fine Arts,2,2,PA,1,71438,88,182,29,26,0,0,68,51
215053,Pennsylvania College of Art and Design,2,2,PA,1,46755,46,258,51,0,0,0,64,58
442356,Pennsylvania College of Health Sciences,2,2,PA,1,,44,2178,130,40,3,294,67,63
366252,Pennsylvania College of Technology,2,2,PA,1,35271,,6277,528,20,0,706,50,66
215008,Pennsylvania Gunsmith School,2,2,PA,2,,,90,,,,0,77,
414911,Pennsylvania Highlands Community College,2,2,PA,1,,,3009,,,,228,41,45
214582,Pennsylvania Institute of Technology,2,2,PA,1,,,1329,0,0,0,46,33,46
214661,Pennsylvania State System of Higher Education-Central Office,2,2,PA,1,,,,,,,,,
214777,Pennsylvania State University-Main Campus,2,2,PA,1,39892,54,52693,10189,1604,1039,5,86,86
214801,Pennsylvania State University-Penn State Abington,2,2,PA,1,33780,92,3437,482,0,0,14,22,27
214689,Pennsylvania State University-Penn State Altoona,2,2,PA,1,36392,97,2736,285,0,0,6,18,14
214698,Pennsylvania State University-Penn State Beaver,2,2,PA,1,33860,92,567,83,0,0,0,21,18
214704,Pennsylvania State University-Penn State Berks,2,2,PA,1,36804,97,2306,351,0,0,26,24,29
214731,Pennsylvania State University-Penn State Brandywine,2,2,PA,1,35628,95,1304,152,0,0,0,21,27
214740,Pennsylvania State University-Penn State DuBois,2,2,PA,1,,93,410,34,0,0,46,29,35
214591,Pennsylvania State University-Penn State Erie-Behrend College,2,2,PA,1,37346,96,3536,603,53,0,24,46,48
214759,Pennsylvania State University-Penn State Fayette- Eberly,2,2,PA,1,,92,468,78,0,0,11,34,39
214607,Pennsylvania State University-Penn State Great Valley,2,2,PA,1,,,310,0,125,0,0,,
214786,Pennsylvania State University-Penn State Greater Allegheny,2,2,PA,1,33030,95,408,39,0,0,0,27,17
214713,Pennsylvania State University-Penn State Harrisburg,2,2,PA,1,38442,96,5026,706,187,6,6,29,31
214768,Pennsylvania State University-Penn State Hazleton,2,2,PA,1,33830,91,562,45,0,0,26,18,22
214670,Pennsylvania State University-Penn State Lehigh Valley,2,2,PA,1,,94,994,116,0,0,3,17,17
214795,Pennsylvania State University-Penn State Mont Alto,2,2,PA,1,33030,90,737,76,0,0,54,25,30
214625,Pennsylvania State University-Penn State New Kensington,2,2,PA,1,,93,534,65,0,0,15,24,30
214810,Pennsylvania State University-Penn State Schuylkill,2,2,PA,1,30518,91,716,67,0,0,34,21,20
214652,Pennsylvania State University-Penn State Scranton,2,2,PA,1,,95,992,154,0,0,10,32,33
214634,Pennsylvania State University-Penn State Shenango,2,2,PA,1,,91,348,25,0,0,13,23,30
214643,Pennsylvania State University-Penn State Wilkes-Barre,2,2,PA,1,,95,413,38,0,0,9,17,20
214829,Pennsylvania State University-Penn State York,2,2,PA,1,,92,818,82,7,0,12,11,18
479956,Pennsylvania State University-World Campus,2,2,PA,1,,80,18596,1523,1950,14,187,34,37
498571,Pennsylvania Western University,2,2,PA,1,29308,94,15415,2029,1563,53,209,51,51
460914,Penrose Academy,2,2,AZ,2,,,692,,,,0,87,
449533,Pensacola School of Massage Therapy & Health Careers,2,2,FL,2,,,110,,,,0,66,
136473,Pensacola State College,2,2,FL,1,,,10912,239,0,0,1298,42,47
418199,Penta County Joint Vocational School,2,2,OH,2,,,140,,,,0,100,
219842,Pentecostal Theological Seminary,2,2,TN,1,,,678,0,68,32,0,,0
121150,Pepperdine University,2,2,CA,1,93512,50,12256,814,2393,259,0,85,83
121178,Peralta Community College System Office,2,2,CA,1,,,,,,,,,
236212,Perry Technical Institute,2,2,WA,1,,,1308,,,,56,77,75
497471,Personal Touch Beauty and Barber College,2,2,SC,2,,,14,,,,0,,
181534,Peru State College,2,2,NE,1,22476,,2510,233,147,0,0,38,39
491534,Pets Playground Grooming School,2,2,FL,2,,,21,,,,0,,
199306,Pfeiffer University,2,2,NC,1,48950,95,1169,186,135,0,0,43,33
209667,Phagans Beauty College,2,2,OR,2,,,126,,,,0,79,
209676,Phagans Central Oregon Beauty College,2,2,OR,2,,,182,,,,0,83,
208859,Phagans Grants Pass College of Beauty,2,2,OR,2,,,72,,,,0,80,
209153,Phagans Medford Beauty School,2,2,OR,2,,,61,,,,0,68,
209694,Phagans School of Beauty,2,2,OR,2,,,81,,,,0,64,
209700,Phagans School of Hair Design,2,2,OR,2,,,328,,,,0,80,
215123,Philadelphia College of Osteopathic Medicine,2,2,PA,1,,,3227,0,277,565,0,,
483823,Philadelphia Technician Training,2,2,PA,2,,,1305,,,,0,50,
107600,Philander Smith University,1,2,AR,1,28526,,1167,138,0,0,0,32,30
107619,Phillips Community College of the University of Arkansas,2,2,AR,1,,,1606,,,,126,52,57
414966,Phillips Theological Seminary,2,2,OK,1,,,147,0,17,5,0,,
488396,Phipps Academy of Barbering,2,2,IL,2,,,69,,,,0,46,
105428,Phoenix College,2,2,AZ,1,,,15476,,,,940,18,24
498696,Phoenix Institute,2,2,GA,2,,,37,,,,0,,
447698,Phoenix Institute of Herbal Medicine & Acupuncture,2,2,AZ,1,,,169,0,32,29,0,,
381459,Phoenix Seminary,2,2,AZ,1,,,432,0,77,6,0,,
488147,PiBerry Institute,2,2,FL,2,,,143,,,,0,88,
407513,Pickaway Ross Joint Vocational School District,2,2,OH,2,,,238,,,,0,97,
128151,Pickens Technical College,2,2,CO,2,,,983,,,,0,58,
199324,Piedmont Community College,2,2,NC,1,,,1551,,,,215,42,49
218520,Piedmont Technical College,2,2,SC,1,,,7099,,,,628,33,38
140818,Piedmont University,2,2,GA,1,47908,93,2241,260,133,9,0,41,48
233116,Piedmont Virginia Community College,2,2,VA,1,,,6488,,,,471,35,49
235237,Pierce College District,2,2,WA,1,22949,,10153,69,0,0,1556,31,35
443492,Pierpont Community and Technical College,2,2,WV,1,,,1767,,,,341,39,29
409537,Pike County Joint Vocational School District,2,2,OH,2,,,73,,,,0,,
261773,Pike-Lincoln Technical Center,2,2,MO,2,,,37,,,,0,73,
127820,Pikes Peak State College,2,2,CO,1,,,15754,56,0,0,1545,23,26
440794,Pillar College,2,2,NJ,1,,,723,31,32,0,33,34,30
105525,Pima Community College,2,2,AZ,1,,,31792,,,,1710,21,37
105543,Pima Medical Institute-Albuquerque,2,2,NM,1,,,1121,,,,97,59,71
461689,Pima Medical Institute-Aurora,2,2,CO,1,,,500,,,,18,55,84
434140,Pima Medical Institute-Chula Vista,2,2,CA,1,,,1038,,,,82,57,75
442134,Pima Medical Institute-Colorado Springs,2,2,CO,1,,,536,,,,41,66,64
404912,Pima Medical Institute-Denver,2,2,CO,1,,,1227,,,,172,64,75
489812,Pima Medical Institute-Dillon,2,2,MT,1,,,77,,,,15,63,91
456038,Pima Medical Institute-East Valley,2,2,AZ,1,,,707,,,,39,70,85
486813,Pima Medical Institute-El Paso,2,2,TX,1,,,1083,,,,96,51,95
460136,Pima Medical Institute-Houston,2,2,TX,1,,,1436,,,,191,59,78
445230,Pima Medical Institute-Las Vegas,2,2,NV,1,,,1080,,,,164,49,52
260691,Pima Medical Institute-Mesa,2,2,AZ,1,,,1045,,,,250,63,79
486822,Pima Medical Institute-Phoenix,2,2,AZ,1,,,1385,,,,112,53,64
449074,Pima Medical Institute-Renton,2,2,WA,1,,,810,,,,47,61,76
494588,Pima Medical Institute-San Antonio,2,2,TX,1,,,610,,,,29,62,
492449,Pima Medical Institute-San Marcos,2,2,CA,1,,,960,,,,99,58,
368629,Pima Medical Institute-Seattle,2,2,WA,1,,,672,,,,83,53,78
105534,Pima Medical Institute-Tucson,2,2,AZ,1,,,3791,280,24,0,467,73,72
174570,Pine Technical & Community College,2,2,MN,1,,,2555,,,,124,40,37
136491,Pinellas Technical College-Clearwater,2,2,FL,2,,,1859,,,,0,58,
137087,Pinellas Technical College-St. Petersburg,2,2,FL,2,,,2119,,,,0,53,
160199,Pineville Beauty School,2,2,LA,2,,,58,,,,0,44,
177302,Pinnacle Career Institute,2,2,MO,1,,,718,,,,15,56,31
408163,Pinnacle Institute of Cosmetology,2,2,NC,2,,,82,,,,0,40,
407522,Pioneer Career and Technology Center,2,2,OH,2,,,77,,,,0,,
364627,Pioneer Technology Center,2,2,OK,2,,,453,,,,0,72,
418913,Pipo Academy of Hair Design,2,2,TX,2,,,14,,,,0,0,
444811,PITC Institute,2,2,PA,1,,,322,,,,33,33,80
199333,Pitt Community College,2,2,NC,1,,,9855,,,,1034,28,34
155681,Pittsburg State University,2,2,KS,1,24002,88,7099,1030,613,15,34,58,55
215381,Pittsburgh Institute of Aeronautics,2,2,PA,1,,,848,,,,150,59,69
215390,Pittsburgh Institute of Mortuary Science Inc,2,2,PA,1,,49,417,,,,75,92,100
215415,Pittsburgh Technical College,2,2,PA,1,40808,,1424,60,0,0,265,53,59
215424,Pittsburgh Theological Seminary,2,2,PA,1,,,236,0,31,7,0,,
121257,Pitzer College,2,2,CA,1,86466,17,1233,270,0,0,0,83,89
373216,Pivot Point Academy,2,2,IL,2,,,253,,,,0,81,
156310,PJ's College of Cosmetology-Bowling Green,2,2,KY,2,,,444,,,,0,66,
150853,PJ's College of Cosmetology-Clarksville,2,2,IN,2,,,216,,,,0,59,
156754,PJ's College of Cosmetology-Glasgow,2,2,KY,2,,,69,,,,0,53,
152150,PJ's College of Cosmetology-Richmond,2,2,IN,2,,,101,,,,0,67,
490878,Platt College-Anaheim,2,2,CA,1,,,620,22,0,0,221,62,
260813,Platt College-Aurora,2,2,CO,1,,36,303,43,0,0,0,20,47
260789,Platt College-Los Angeles,2,2,CA,1,,,993,27,0,0,220,62,55
432384,Platt College-Ontario,2,2,CA,1,,,647,34,0,0,164,57,57
480204,Platt College-Riverside,2,2,CA,1,,,618,48,0,0,175,56,56
121275,Platt College-San Diego,2,2,CA,1,,,,,,,,,
194499,Plaza College,2,2,NY,1,,30,1377,56,0,0,201,63,65
183080,Plymouth State University,2,2,NH,1,30854,91,4321,720,190,41,0,47,54
493576,PMCA Pittsburgh Multicultural Cosmetology Academy,2,2,PA,2,,,22,,,,0,67,
121309,Point Loma Nazarene University,2,2,CA,1,60868,82,5054,815,402,4,0,74,73
215442,Point Park University,2,2,PA,1,54180,98,4042,524,258,59,0,60,62
138868,Point University,2,2,GA,1,35400,68,4189,154,14,0,26,40,27
390905,Polaris Career Center,2,2,OH,2,,,292,,,,0,86,
136516,Polk State College,2,2,FL,1,,,11417,377,0,0,1293,34,37
491473,Polytech Adult Education,2,2,DE,2,,,920,,,,0,100,
456481,Polytechnic University of Puerto Rico-Miami,2,2,FL,1,,,73,5,12,0,0,0,0
456490,Polytechnic University of Puerto Rico-Orlando,2,2,FL,1,,,180,21,5,0,0,8,40
190451,Pomeroy College of Nursing at Crouse Hospital,2,2,NY,1,,40,276,,,,93,69,55
121345,Pomona College,2,2,CA,1,85300,7,1814,453,0,0,0,93,93
